,hemibrain_id,instance,type,morphology_type,cell_class,ito_lee_hemilineage,morphology_group,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id,fru
15632,1776553851,LC18,LC18,LC18,,,,,,right,"1,982,861,321,952",190,231,1135,FALSE,FBbt_00111753,
15633,1776865370,LC17,LC17,LC17,,,,,,right,,243,726,1238,FALSE,FBbt_00111752,
15634,1776886049,LC25,LC25,LC25,,,,,,right,,80,257,622,FALSE,FBbt_00111760,
15635,1777054942,PS278_L,PS278,PS278,,,,,PVM10,left,,513,541,4431,FALSE,FBbt_20002033,
15636,1777227052,LC25,LC25,LC25,,,,,,right,"91,252,256,434,712",86,227,724,FALSE,FBbt_00111760,
15637,1777287980,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,72,55,337,FALSE,,fru
15638,1777292496,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,96,98,494,FALSE,,fru
15639,1777409166,PS279_L,PS279,PS279,,,,,PVM10,left,,334,502,2324,FALSE,FBbt_20002034,
15640,1777615656,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,78,85,468,FALSE,,fru
15641,1777620290,LLPC2a,LLPC2a,LLPC2a,,,,,,right,,75,29,492,FALSE,,fru
15642,1777624565,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,78,83,415,FALSE,,fru
15643,1777624895,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,83,71,492,FALSE,,fru
15644,1777633341,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,107,112,551,FALSE,,fru
15645,1777871882,Li15_R,Li15,Li15,,,,,PVL02,right,,171,621,904,FALSE,,
15646,1777952404,LLPC2a,LLPC2a,LLPC2a,,,,,,right,,52,45,313,FALSE,,fru
15647,1777952466,LLPC2a,LLPC2a,LLPC2a,,,,,,right,,65,35,431,FALSE,,fru
15648,1777952508,LLPC3,LLPC3,LLPC3,,,,,,right,,62,50,381,FALSE,,fru
15649,1777956777,LLPC3,LLPC3,LLPC3,,,,,,right,,60,39,340,FALSE,,fru
15650,1777956961,LLPC2a,LLPC2a,LLPC2a,,,,,,right,,54,58,354,FALSE,,fru
15651,1777961088,LLPC2a,LLPC2a,LLPC2a,,,,,,right,,62,54,375,FALSE,,fru
15652,1777965959,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,68,81,377,FALSE,,fru
15653,1777970202,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,94,68,570,FALSE,,fru
15654,1777970311,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,80,91,431,FALSE,,fru
15655,1777970372,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,85,82,437,FALSE,,fru
15656,1777974380,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,57,56,278,FALSE,,fru
15657,1777974597,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,110,102,567,FALSE,,fru
15658,1777979056,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,74,74,437,FALSE,,fru
15659,1777983435,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,84,86,410,FALSE,,fru
15660,1777983454,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,82,71,379,FALSE,,fru
15661,1778013540,PS234_R,PS234,PS234,,,,,PVM04,right,"15,293,819,725,760",1006,1606,7782,FALSE,FBbt_20001989,
15662,1778018067,WED010_R,WED010,WED010,,LALa1_posterior,,,AVL01,right,"116,702,879,334,592",178,423,970,FALSE,FBbt_20003560,
15663,1778293490,LLPC3,LLPC3,LLPC3,,,,,,right,,50,42,295,FALSE,,fru
15664,1778302624,LLPC2a,LLPC2a,LLPC2a,,,,,,right,,81,39,520,FALSE,,fru
15665,1778306530,LLPC2a,LLPC2a,LLPC2a,,,,,,right,,66,50,414,FALSE,,fru
15666,1778306884,LLPC2a,LLPC2a,LLPC2a,,,,,,right,,63,42,379,FALSE,,fru
15667,1778307115,LLPC2a,LLPC2a,LLPC2a,,,,,,right,,82,26,595,FALSE,,fru
15668,1778311161,WED009_R,WED009,WED009,,LALa1_posterior,,,AVL01,right,,252,410,1873,FALSE,FBbt_20003559,
15669,1778315198,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,75,74,364,FALSE,,fru
15670,1778315797,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,87,71,517,FALSE,,fru
15671,1778320035,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,82,65,492,FALSE,,fru
15672,1778613177,LPC1,LPC1,LPC1,,,,,,right,,101,106,562,FALSE,FBbt_00111767,
15673,1778660802,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,72,76,388,FALSE,,fru
15674,1778664972,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,78,73,399,FALSE,,fru
15675,1778669408,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,74,65,403,FALSE,,fru
15676,1778916255,LC21(PLBDL10)_R,LC21,LC21,,,,,,right,,118,113,657,FALSE,FBbt_00111756,
15677,1778976384,LLPC3,LLPC3,LLPC3,,,,,,right,,35,31,206,TRUE,,fru
15678,1778976490,LLPC3,LLPC3,LLPC3,,,,,,right,,32,32,205,FALSE,,fru
15679,1778980154,LLPC3,LLPC3,LLPC3,,,,,,right,,43,37,286,FALSE,,fru
15680,1778980197,LLPC3,LLPC3,LLPC3,,,,,,right,,51,60,298,FALSE,,fru
15681,1778980401,LLPC3,LLPC3,LLPC3,,,,,,right,,47,48,314,FALSE,,fru
15682,1778984385,LLPC3,LLPC3,LLPC3,,,,,,right,,89,50,610,FALSE,,fru
15683,1778984560,LLPC3,LLPC3,LLPC3,,,,,,right,,36,32,237,FALSE,,fru
15684,1778984647,LLPC2a,LLPC2a,LLPC2a,,,,,,right,,69,52,491,FALSE,,fru
15685,1778984734,LLPC2a,LLPC2a,LLPC2a,,,,,,right,,76,38,476,FALSE,,fru
15686,1778993289,LLPC3,LLPC3,LLPC3,,,,,,right,,65,48,459,FALSE,,fru
15687,1778993447,LLPC3,LLPC3,LLPC3,,,,,,right,,68,62,422,FALSE,,fru
15688,1779001685,LLPC3,LLPC3,LLPC3,,,,,,right,,63,54,388,FALSE,,fru
15689,1779006513,LLPC2b,LLPC2b,LLPC2b,,,,,,right,,79,72,424,FALSE,,fru
15690,1779221851,Li17_R,Li17,Li17,,,,,PVL02,right,"110,101,288,734,456",1098,3529,5653,FALSE,,
15691,1779304011,LPC2,LPC2,LPC2,,,,,,right,,13,19,80,FALSE,,
15692,1779321626,LLPC3,LLPC3,LLPC3,,,,,,right,,44,33,308,FALSE,,fru
15693,1779325800,LLPC2a,LLPC2a,LLPC2a,,,,,,right,,74,32,483,FALSE,,fru
15694,1779343124,PLP230(PVM03)_L,PLP230,PLP230,,,,,,left,,1014,271,7890,FALSE,FBbt_20001730,
15695,1779567374,LC17,LC17,LC17,,,,,,right,"81,792,567,434,176",212,429,1036,FALSE,FBbt_00111752,
15696,1779666644,LLPC3,LLPC3,LLPC3,,,,,,right,,42,32,243,FALSE,,fru
15697,1779680030,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,79,36,495,FALSE,,fru
15698,1779684044,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,77,42,417,FALSE,,fru
15699,1779696775,LAL084(AVM09)_L,LAL084,LAL084,,,,SpVeL-LSpIp(c)2,,left,,990,515,7904,FALSE,FBbt_20001380,
15700,1779710234,PLP194_R,PLP194,PLP194,,LHl4_posterior,,,PVL10,right,"42,251,775,417,800",96,179,515,FALSE,FBbt_20001694,
15701,1779796258,PS005_b_R,PS005_b,PS005,,SMPad2,,,ADM01,right,"21,379,306,415,512",47,180,326,FALSE,,
15702,1779972924,LC18,LC18,LC18,,,,,,right,"2,725,829,222,304",154,224,955,FALSE,FBbt_00111753,
15703,1780012434,LLPC3,LLPC3,LLPC3,,,,,,right,,52,28,364,FALSE,,fru
15704,1780021199,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,135,67,897,FALSE,,fru
15705,1780021216,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,97,58,509,FALSE,,fru
15706,1780024850,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,87,48,462,FALSE,,fru
15707,1780025156,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,119,71,700,FALSE,,fru
15708,1780025270,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,108,68,654,FALSE,,fru
15709,1780357845,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,138,86,778,FALSE,,fru
15710,1780362273,LLPC1,LLPC1,LLPC1,,,,,,right,,143,68,934,FALSE,FBbt_00058227,fru
15711,1780362372,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,112,81,584,FALSE,,fru
15712,1780366362,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,108,68,621,FALSE,,fru
15713,1780651267,LC18,LC18,LC18,,,,,,right,"1,826,898,220,208",162,264,1049,FALSE,FBbt_00111753,
15714,1780699257,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,118,73,641,FALSE,,fru
15715,1780703535,LLPC3,LLPC3,LLPC3,,,,,,right,,112,77,615,FALSE,,fru
15716,1780707291,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,104,56,602,FALSE,,fru
15717,1780767303,PS025_R,PS025,PS025,,AOTUv1_ventral,,,ADM03,right,"144,493,278,914,896",125,321,768,FALSE,FBbt_20001780,
15718,1781031237,WED139_R,WED139,WED139,,DM4_ventral,,,PVM04,right,"15,550,820,330,688",3,313,8,FALSE,FBbt_20003689,
15719,1781039902,LLPC1,LLPC1,LLPC1,,,,,,right,,143,64,843,FALSE,FBbt_00058227,fru
15720,1781044455,LLPC2c,LLPC2c,LLPC2c,,,,,,right,,137,67,811,FALSE,,fru
15721,1781044541,LLPC3,LLPC3,LLPC3,,,,,,right,,100,48,571,FALSE,,fru
15722,1781268241,LC4,LC4,LC4,,,,,,right,"67,762,399,430,904",274,542,1308,FALSE,FBbt_00003874,
15723,1781295424,LC24,LC24,LC24,,,,,,right,,93,96,661,FALSE,FBbt_00111759,
15724,1781324410,LC17,LC17,LC17,,,,,,right,"64,902,443,930,792",178,416,915,FALSE,FBbt_00111752,
15725,1781328716,LPLC1_R,LPLC1,LPLC1,,,,,PVL01,right,"28,221,501,916,776",392,908,1844,FALSE,FBbt_00111762,
15726,1781333390,LC18,LC18,LC18,,,,,,right,,76,58,509,FALSE,FBbt_00111753,
15727,1781333405,LC17,LC17,LC17,,,,,,right,"74,412,487,931,352",236,1032,1171,FALSE,FBbt_00111752,
15728,1781358592,WED143_R,WED143,WED143,,DM4_ventral,,,PVM04,right,"15,911,822,227,440",24,245,168,FALSE,FBbt_20003693,
15729,1781372103,WED139_R,WED139,WED139,,DM4_ventral,,,PVM04,right,"15,557,818,932,312",2,305,5,FALSE,FBbt_20003689,
15730,1781674298,LPLC1_R,LPLC1,LPLC1,,,,,PVL01,right,"57,841,260,819,808",327,1633,1726,FALSE,FBbt_00111762,
15731,1781691019,PS105_R,PS105,PS105,,LHl4_posterior,,,PDL12,right,"44,501,679,518,752",282,580,1983,FALSE,FBbt_20001860,
15732,1781860460,SAD051_b_R,SAD051_b,SAD051,,ALl1_ventral,,aPN1c candidates,AVM12,right,"138,343,366,228,120",661,969,5021,FALSE,,
15733,1781864693,SAD056_R,SAD056,SAD056,,ALl1_ventral,,,AVM12,right,"149,973,307,231,664",272,688,1875,FALSE,FBbt_20002265,
15734,1781869202,SAD054_R,SAD054,SAD054,,ALl1_ventral,,aPN1b candidates,AVM12,right,"147,063,471,831,480",545,952,4118,FALSE,FBbt_20002263,
15735,1781981967,LC27,LC27,LC27,,,,,,right,"15,692,461,423,776",48,122,451,FALSE,FBbt_00051248,
15736,1782006592,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"37,672,712,428,168",139,131,662,FALSE,FBbt_00100484,
15737,1782027670,WED023_R,WED023,WED023,,WEDa2,,,AVL01,right,"120,042,789,736,288",185,246,1012,FALSE,FBbt_20003573,
15738,1782188454,PS097_R,PS097,PS097,,PSa1,,,AVM11,right,"195,543,055,236,600",141,127,1022,FALSE,FBbt_20001852,
15739,1782201421,SAD054_R,SAD054,SAD054,,ALl1_ventral,,aPN1b candidates,AVM12,right,"146,063,439,530,800",443,1173,3083,FALSE,FBbt_20002263,
15740,1782205507,SAD051_b_R,SAD051_b,SAD051,,ALl1_ventral,,aPN1c candidates,AVM12,right,"136,963,355,429,376",366,681,2657,FALSE,,
15741,1782318275,LC17,LC17,LC17,,,,,,right,"90,332,430,633,968",222,341,1123,FALSE,FBbt_00111752,
15742,1782321284,LC34_R,LC34,LC34,,,,,AVL24,right,"26,762,591,127,456",259,446,2209,FALSE,,
15743,1782364786,LPLC2_R,LPLC2,LPLC2,,,,,PVL01,right,"16,441,403,414,800",258,787,1504,FALSE,FBbt_00111763,
15744,1782369015,LPLC2_R,LPLC2,LPLC2,,,,,PVL01,right,"67,861,272,022,032",249,368,1304,FALSE,FBbt_00111763,
15745,1782369340,LPLC2_R,LPLC2,LPLC2,,,,,PVL01,right,"23,371,312,216,648",283,433,1329,FALSE,FBbt_00111763,
15746,1782369359,LPLC2,LPLC2,LPLC2,,,,,,right,,212,229,1343,FALSE,FBbt_00111763,
15747,1782668028,LC4,LC4,LC4,,,,,,right,"75,962,371,931,672",304,381,1360,FALSE,FBbt_00003874,
15748,1782680353,LC17,LC17,LC17,,,,,,right,"79,902,503,033,184",217,325,1086,FALSE,FBbt_00111752,
15749,1782714902,LPLC1,LPLC1,LPLC1,,,,,,right,,257,451,1410,FALSE,FBbt_00111762,
15750,1782878598,SAD051_b_R,SAD051_b,SAD051,,ALl1_ventral,,aPN1c candidates,AVM12,right,"142,383,290,531,544",486,922,3742,FALSE,,
15751,1782992460,LC22_R,LC22,LC22,,,,,PVL01,right,"19,351,680,516,136",147,316,985,FALSE,FBbt_00111757,
15752,1782996020,LC20(lVLPT3)_R,LC20,LC20,,,,,,right,"20,382,232,722,880",77,125,463,FALSE,FBbt_00111755,
15753,1783000305,LC28a(lVLPT4)_R,LC28a,LC28a,,,,,,right,"32,392,639,928,064",142,237,1101,FALSE,,
15754,1783025171,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"50,712,782,429,152",147,153,705,FALSE,FBbt_00100484,
15755,1783029895,LC12,LC12,LC12,,,,,,right,"60,012,736,531,224",163,181,723,FALSE,FBbt_00100484,
15756,1783038540,LC12,LC12,LC12,,,,,,right,,126,164,605,FALSE,FBbt_00100484,
15757,1783051578,LPLC2_R,LPLC2,LPLC2,,,,,PVL01,right,"49,131,585,519,160",292,309,1421,FALSE,FBbt_00111763,
15758,1783051753,LPLC2_R,LPLC2,LPLC2,,,,,PVL01,right,"42,981,241,518,160",263,426,1165,FALSE,FBbt_00111763,
15759,1783068831,LPLC1_R,LPLC1,LPLC1,,,,,PVL01,right,"59,301,327,520,368",285,1355,1448,FALSE,FBbt_00111762,
15760,1783348805,LC12,LC12,LC12,,,,,,right,"76,872,533,531,768",142,141,670,FALSE,FBbt_00100484,
15761,1783361972,LC17,LC17,LC17,,,,,,right,"24,202,527,426,864",219,300,1133,FALSE,FBbt_00111752,
15762,1783362106,LT52_R,LT52,LT52,,AOTUv2,AOTUv2__1,,ADL19,right,"108,862,962,218,144",497,1537,3510,FALSE,,
15763,1783690466,LC17,LC17,LC17,,,,,,right,"96,822,421,734,752",234,344,1224,FALSE,FBbt_00111752,
15764,1783923422,VES074(PVM01)_L,VES074,VES074,,,,,,left,"342,171,149,419,392",405,413,3597,FALSE,FBbt_20003540,
15765,1784052291,LC12,LC12,LC12,,,,,,right,,194,191,894,FALSE,FBbt_00100484,
15766,1784052503,LC12,LC12,LC12,,,,,,right,"79,362,406,931,976",98,147,486,FALSE,FBbt_00100484,
15767,1784057153,LC12,LC12,LC12,,,,,,right,,137,127,643,FALSE,FBbt_00100484,
15768,1784057323,LC12,LC12,LC12,,,,,,right,"77,812,586,334,296",134,174,593,FALSE,FBbt_00100484,
15769,1784234011,CL120_R,CL120,CL120,,PSa1,,aDT5d candidates,AVM11,right,,111,86,836,FALSE,FBbt_20000825,fru
15770,1784389055,LC12,LC12,LC12,,,,,,right,,124,134,711,FALSE,FBbt_00100484,
15771,1784389414,LC12,LC12,LC12,,,,,,right,,137,193,671,FALSE,FBbt_00100484,
15772,1784389603,LC12,LC12,LC12,,,,,,right,"130,741,529,035,992",155,196,735,FALSE,FBbt_00100484,
15773,1784389638,LC12,LC12,LC12,,,,,,right,,109,210,532,FALSE,FBbt_00100484,
15774,1784393707,LC12,LC12,LC12,,,,,,right,"69,422,623,132,712",140,172,646,FALSE,FBbt_00100484,
15775,1784393992,LC12,LC12,LC12,,,,,,right,"112,051,664,933,072",147,174,725,FALSE,FBbt_00100484,
15776,1784397838,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"58,162,710,431,792",154,175,676,FALSE,FBbt_00100484,
15777,1784398229,LC12,LC12,LC12,,,,,,right,"123,551,445,733,440",146,188,769,FALSE,FBbt_00100484,
15778,1784398302,LC12,LC12,LC12,,,,,,right,"129,311,683,036,320",167,231,793,FALSE,FBbt_00100484,
15779,1784398319,LC12,LC12,LC12,,,,,,right,"93,112,326,833,288",148,200,708,FALSE,FBbt_00100484,
15780,1784398330,LC12,LC12,LC12,,,,,,right,,151,174,730,FALSE,FBbt_00100484,
15781,1784402781,LC12,LC12,LC12,,,,,,right,"19,362,668,426,232",116,136,569,FALSE,FBbt_00100484,
15782,1784441060,LC12,LC12,LC12,,,,,,right,,132,180,653,FALSE,FBbt_00100484,
15783,1784514404,WED146_R,WED146,WED146,,DM6_central1,,,PVM05,right,"177,131,142,015,760",43,531,241,FALSE,FBbt_20003696,fru
15784,1784725840,LC12,LC12,LC12,,,,,,right,,140,199,645,FALSE,FBbt_00100484,
15785,1784726510,LC12,LC12,LC12,,,,,,right,,162,220,737,FALSE,FBbt_00100484,
15786,1784730276,LC12,LC12,LC12,,,,,,right,"93,992,489,034,072",162,233,730,FALSE,FBbt_00100484,
15787,1784730808,LC12,LC12,LC12,,,,,,right,"124,611,783,836,808",147,175,720,FALSE,FBbt_00100484,
15788,1784734375,LC12,LC12,LC12,,,,,,right,"113,331,729,433,408",125,176,597,FALSE,FBbt_00100484,
15789,1784735157,LC12(lVLPT4)_R,LC12,LC12,,,,,,right,"8,372,544,924,552",178,176,867,FALSE,FBbt_00100484,
15790,1784738845,LC12,LC12,LC12,,,,,,right,,174,187,858,FALSE,FBbt_00100484,
15791,1784739629,LC12,LC12,LC12,,,,,,right,"66,682,636,032,896",168,171,720,FALSE,FBbt_00100484,
15792,1784795598,WED117_R,WED117,WED117,,VLPl&p2_posterior,,,PVL05,right,"123,481,014,128,664",194,684,1129,FALSE,FBbt_20003667,
15793,1785058604,LC12,LC12,LC12,,,,,,right,,121,163,626,FALSE,FBbt_00100484,
15794,1785062580,LC12,LC12,LC12,,,,,,right,"122,261,849,736,016",154,201,707,FALSE,FBbt_00100484,
15795,1785067268,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"48,202,796,930,936",170,188,845,FALSE,FBbt_00100484,
15796,1785067611,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"47,682,559,729,472",149,126,731,FALSE,FBbt_00100484,
15797,1785076238,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"45,582,782,730,352",157,180,767,FALSE,FBbt_00100484,
15798,1785399685,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"51,352,771,130,936",153,176,724,FALSE,FBbt_00100484,
15799,1785400064,LC12,LC12,LC12,,,,,,right,,135,214,646,FALSE,FBbt_00100484,
15800,1785403942,LC12,LC12,LC12,,,,,,right,,115,199,584,FALSE,FBbt_00100484,
15801,1785408076,LC12,LC12,LC12,,,,,,right,"94,762,350,733,552",138,210,618,FALSE,FBbt_00100484,
15802,1785408384,LC12,LC12,LC12,,,,,,right,,152,191,698,FALSE,FBbt_00100484,
15803,1785408640,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"36,962,804,928,168",151,178,736,FALSE,FBbt_00100484,
15804,1785412639,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"50,082,814,529,736",144,173,673,FALSE,FBbt_00100484,
15805,1785417481,LC12,LC12,LC12,,,,,,right,"74,742,401,132,368",147,151,713,FALSE,FBbt_00100484,
15806,1785485642,WED050_R,WED050,WED050,,VLPl&d1_lateral,,,AVL10,right,"44,362,931,426,656",241,442,1614,FALSE,FBbt_20003600,
15807,1785486078,WED053_R,WED053,WED053,,VLPl&d1_lateral,,,AVL10,right,"41,222,886,727,272",103,415,760,FALSE,FBbt_20003603,
15808,1785486134,AVLP200_R,AVLP200,AVLP200,,VLPa2,,,AVL05,right,"132,123,088,722,048",966,2298,9089,FALSE,FBbt_20000309,
15809,1785490626,WED053_R,WED053,WED053,,VLPl&d1_lateral,,,AVL10,right,"40,552,988,228,488",109,457,794,FALSE,FBbt_20003603,
15810,1785502810,AVLP452_R,AVLP452,AVLP452,,LALv1_ventral,,,AVM08,right,,404,2567,2078,FALSE,FBbt_20000561,
15811,1785511781,SAD064_R,SAD064,SAD064,,ALl1_ventral,,,AVM12,right,"134,813,308,128,968",401,1634,1813,FALSE,FBbt_20002273,
15812,1785740683,LC12,LC12,LC12,,,,,,right,,155,186,747,FALSE,FBbt_00100484,
15813,1785740974,LC12,LC12,LC12,,,,,,right,"59,282,648,933,136",205,197,1038,FALSE,FBbt_00100484,
15814,1785745638,LC12,LC12,LC12,,,,,,right,,145,152,673,FALSE,FBbt_00100484,
15815,1785753951,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"48,462,745,830,640",196,200,922,FALSE,FBbt_00100484,
15816,1785827281,AVLP261_R,AVLP261,AVLP261,,VLPl&d1_lateral,,,AVL10,right,"31,572,889,724,968",305,1272,2234,FALSE,FBbt_20000370,
15817,1785827374,WED054_R,WED054,WED054,,VLPl&d1_lateral,,,AVL10,right,"50,642,856,928,384",142,532,959,FALSE,FBbt_20003604,
15818,1785926866,VES082(SCB034)_R,VES082,VES082,,,,,,right,"135,613,142,027,976",12,3385,44,FALSE,FBbt_20003548,
15819,1785931916,VES075_R,VES075,VES075,,,,,PVM02,right,"237,081,051,018,256",1192,2308,9590,FALSE,FBbt_20003541,
15820,1786091589,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"43,472,817,429,840",188,210,849,FALSE,FBbt_00100484,
15821,1786255235,VES028_R,VES028,VES028,,,,,AVM14,right,"118,813,390,328,672",169,1854,941,FALSE,FBbt_20003494,
15822,1786539227,WED012_R,WED012,WED012,,LALa1_anterior,,,AVL01,right,,225,416,1500,FALSE,FBbt_20003562,
15823,1786841971,AVLP149_R,AVLP149,AVLP149,,VLPl&p2_lateral,,aIP2b candidates,AVL02,right,"55,502,806,030,000",116,214,571,FALSE,FBbt_20000258,
15824,1787576370,WED002_R,WED002,WED002,,AOTUv1_ventral,AOTUv1_ventral__0,,ADM03,right,"145,033,347,715,032",233,428,1531,FALSE,FBbt_20003552,
15825,1787636059,VES047_R,VES047,VES047,,,,,PDM14,right,"248,641,872,512,192",273,1929,1107,FALSE,FBbt_20003513,
15826,1787895282,PLP235_R,PLP235,PLP235,,DM6_central1,,,PVM05,right,"14,007,982,816,744",30,102,129,FALSE,FBbt_20001735,
15827,1787903826,LAL197_R,LAL197,LAL197,,DM6_central1,,,PVM09,right,"181,411,092,615,936",13,362,77,FALSE,FBbt_20001493,
15828,1787908013,WED148_R,WED148,WED148,,DM6_central1,,,PVM05,right,"14,654,973,117,792",57,152,364,FALSE,FBbt_20003698,
15829,1787998190,PS232(PVM03)_L,PS232,PS232,,,,,,left,,748,693,5342,FALSE,FBbt_20001987,
15830,1788237005,LAL059_R,LAL059,LAL059,,LALa1_anterior,,,AVL09,right,"124,123,205,633,048",142,310,1229,FALSE,FBbt_20001355,
15831,1788248514,SAD012_R,SAD012,SAD012,,VLPl2_medial,,,AVL03,right,"40,533,041,123,496",6,223,23,FALSE,FBbt_20002221,
15832,1788300760,VA1v_adPN_R,VA1v_adPN,VA1v_adPN,ALPN,ALad1,,,AVM01,right,"228,413,489,622,528",992,2693,7677,FALSE,FBbt_00067361,fru
15833,1788676257,VP3+_l2PN(t10ALT)_R,VP3+_l2PN,VP3+_l2PN,ALPN,ALl1_ventral,,fast-cool PN (Liu et al. Nature 2015),AVM03,right,"137,933,510,630,840",453,691,3607,FALSE,,
15834,1788680591,M_l2PN10t19_R,M_l2PN10t19,M_l2PN10t19,ALPN,ALl1_ventral,,VP3++ l2PN (Marin et al. Curr Biol 2020),AVM03,right,"143,703,500,730,608",580,1218,5859,FALSE,FBbt_20003795,
15835,1788685103,M_l2PN10t19_R,M_l2PN10t19,M_l2PN10t19,ALPN,ALl1_ventral,,biPN-4 (Lin et al. PLoS Biol 2012); VC5++ l2PN2 (Marin et al. Curr Biol 2020),AVM03,right,"148,703,634,023,800",489,591,4869,FALSE,FBbt_20003795,
15836,1788921987,WED153_R,WED153,WED153,,DM5_ventral,DM5_ventral__1,,PVM06,right,"13,862,882,833,968",176,344,1147,FALSE,FBbt_20003703,
15837,1788930829,SAD047_R,SAD047,SAD047,,AOTUv3_ventral,,,AVM09,right,"166,403,325,421,736",83,198,451,FALSE,FBbt_20002256,
15838,1788974593,LAL196_R,LAL196,LAL196,,,,,PVM09,right,"174,631,227,317,736",27,670,187,FALSE,FBbt_20001492,
15839,1788983330,LAL174_R,LAL174,LAL174,,,,,PVM03,right,"216,071,138,519,352",183,1514,1092,FALSE,FBbt_20001470,
15840,1789013008,VP4+VL1_l2PN(t3ALT)_R,VP4+VL1_l2PN,VP4+VL1_l2PN,ALPN,ALl1_ventral,,AL-t3PN1 (Tanaka et al. JCN 2012); warm-cool PN (Liu et al. Nature 2015); VP4+VP2+VL1 l2PN (Marin et al. Curr Biol 2020),AVM03,right,"126,613,403,230,296",1050,2265,8840,FALSE,FBbt_00111341,
15841,1789021926,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,,,right,,16,12,76,TRUE,FBbt_00110015,
15842,1789022034,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,,,left,,103,106,506,TRUE,FBbt_00110015,
15843,1789034579,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,,,left,,13,14,59,TRUE,FBbt_00110015,
15844,1789276508,WED128_R,WED128,WED128,,VLPp2,,,PVM01,right,"161,701,054,818,120",240,308,1410,FALSE,FBbt_20003678,
15845,1789358560,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,,,left,,13,9,63,TRUE,FBbt_00110015,
15846,1789358636,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,,,left,,34,29,196,TRUE,FBbt_00110015,
15847,1789363459,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,,,right,,164,149,779,TRUE,FBbt_00110015,
15848,1789363477,ORN_VC5,ORN_VC5,ORN_VC5,olfactory,,,,,left,,30,37,168,TRUE,FBbt_00110015,
15849,1789370758,ORN_VM7v_L,ORN_VM7v,ORN_VM7v,olfactory,,,,,left,,68,83,318,TRUE,FBbt_00067007,
15850,1789613296,LAL074(AVM07)_L,LAL074,LAL074,,,,SpVeL-LSpIp(c)1,,left,,996,835,8061,FALSE,FBbt_20001370,
15851,1789695634,ORN_VM7v_L,ORN_VM7v,ORN_VM7v,olfactory,,,,,right,,62,67,281,TRUE,FBbt_00067007,
15852,1789695647,ORN_VC2,ORN_VC2,ORN_VC2,olfactory,,,,,left,,66,89,301,TRUE,FBbt_00067041,
15853,1789742943,ORN_DM4_L,ORN_DM4,ORN_DM4,olfactory,,,,,left,,109,173,483,TRUE,FBbt_00067003,
15854,1789747116,ORN_DM4_R,ORN_DM4,ORN_DM4,olfactory,,,,,right,,119,177,540,TRUE,FBbt_00067003,
